permit_identifier,collection_system_identifier,collection_system_name,collection_system_owner_type_desc,collection_system_population,year,sso_event_count,sso_total_volume_gal,sso_first_event,sso_last_event
ILG551104,001,IAW - HARDIN - STP SSCS,Privately Owned Facility,801.0,2026.0,2,167200.0,2026-01-29 15:45:00,2026-07-18 03:20:00
ILG580010,001,"POCAHONTAS STP, VILLAGE OF SSCS",Municipality,697.0,2025.0,1,46000.0,2025-04-06 01:19:00,2025-04-06 11:12:00
ILG580019,,,,,,1,0.0,,
ILG580033,001,"TAMMS STP, VILLAGE OF SSCS",Municipality,430.0,2026.0,1,300.0,2026-02-03 21:00:00,2026-02-04 12:00:00
ILG580033,,,,,2026.0,1,110.0,2026-02-07 22:00:00,
ILG580034,001,"PALESTINE STP, VILLAGE OF SSCS",Municipality,1233.0,2024.0,1,150.0,2024-10-16 16:00:00,2024-10-16 17:30:00
ILG580039,,,,,,1,0.0,,
ILG580044,,,,,,1,0.0,,
ILG580052,001,"OLMSTED STP, VILLAGE OF SSCS",Municipality,285.0,2025.0,3,345000.0,2025-04-06 17:00:00,2025-04-07 16:00:00
ILG580052,001,"OLMSTED STP, VILLAGE OF SSCS",Municipality,285.0,2026.0,1,100.0,2026-03-26 14:00:00,2026-03-30 18:00:00
ILG580052,,,,,2026.0,1,1350000.0,2026-07-10 15:30:00,2026-07-12 03:00:00
ILG580053,001,LAKE OF EGYPT SEWER DISTRICT STP SSCS,Municipality,3750.0,2025.0,1,2000.0,2025-08-04 21:50:00,2025-08-04 22:50:00
ILG580053,001,LAKE OF EGYPT SEWER DISTRICT STP SSCS,Municipality,3750.0,2026.0,1,6000.0,2026-06-03 11:00:00,2026-06-03 20:00:00
ILG580055,001,"HARRISTOWN STP, VILLAGE OF SSCS",Municipality,1310.0,2025.0,1,26250.0,2025-08-13 00:00:00,2025-08-13 01:15:00
ILG580056,001,"WATSON WTP, VILLAGE OF SSCS",Municipality,668.0,2025.0,1,400.0,2025-12-17 09:00:00,2025-12-17 11:00:00
ILG580078,,,,,,2,0.0,,
ILG580093,,,,,,2,0.0,,
ILG580098,001,"MINIER-STP, VILLAGE OF SSCS",Municipality,1154.0,2026.0,2,4200250.0,2026-03-12 19:00:00,2026-08-17 03:00:00
ILG580115,001,"LIVINGSTON WWTP, VILLAGE OF SSCS",Municipality,763.0,2025.0,3,14040.0,2025-04-04 22:00:00,2025-05-28 17:30:00
ILG580115,001,"LIVINGSTON WWTP, VILLAGE OF SSCS",Municipality,763.0,2026.0,2,17500.0,2026-04-27 21:00:00,2026-06-08 14:45:00
ILG580129,001,"BELLE RIVE STP, VILLAGE OF SSCS",Municipality,309.0,2025.0,7,0.0,2025-09-25 09:00:00,
ILG580142,,,,,,1,0.0,,
ILG580148,001,"AVA STP, CITY OF SSCS",Municipality,553.0,2025.0,1,20000.0,2025-04-03 16:00:00,2025-04-06 20:00:00
ILG580189,001,"HANOVER STP, VILLAGE OF SSCS",Municipality,863.0,2025.0,2,297000.0,2025-07-28 13:15:00,2025-07-30 21:30:00
ILG580211,001,"CROSSVILLE STP, VILLAGE OF SSCS",Municipality,623.0,2026.0,1,8.0,2026-08-26 14:00:00,
ILG580215,001,"WEST CITY STP, VILLAGE OF SSCS",Municipality,656.0,2025.0,3,10000.0,2025-04-30 09:00:00,2025-12-16 13:00:00
ILG580217,001,"HOPKINS PARK WTP, VILLAGE OF SSCS",Municipality,597.0,2025.0,3,39600.0,2025-02-18 07:45:00,2025-08-05 15:30:00
ILG580217,001,"HOPKINS PARK WTP, VILLAGE OF SSCS",Municipality,597.0,2026.0,1,10000.0,2026-01-07 09:45:00,2026-01-07 18:00:00
ILG580231,001,"MARIETTA STP, VILLAGE OF SSCS",Municipality,101.0,2026.0,1,48960.0,2026-06-12 07:00:00,2026-06-13 07:00:00
ILG580240,001,"STRASBURG STP, VILLAGE OF SSCS",Municipality,531.0,2026.0,4,66400.0,2026-04-04 10:30:00,2026-06-22 11:05:00
ILG580253,001,"THEBES STP, VILLAGE OF SSCS",Municipality,208.0,2025.0,5,14970.4,2025-07-10 17:00:00,2025-12-21 14:00:00
ILG580258,,,,,2026.0,1,150.0,2026-04-03 14:30:00,2026-04-08 16:30:00
ILG580268,001,"OKAWVILLE STP, VILLAGE OF SSCS",Municipality,1369.0,2025.0,3,1239531.2,2025-04-04 13:00:00,2025-04-05 14:30:00
ILG580268,,,,,2025.0,7,439193.9,2025-04-05 00:40:00,2025-05-08 23:02:00
ILG580268,,,,,2026.0,2,82505.0,2026-06-27 18:30:00,2026-06-27 21:03:00
ILG582003,001,"MOUNDS STP, CITY OF SSCS",Municipality,661.0,2025.0,4,23430000.0,2025-04-05 14:00:00,2025-04-16 21:15:00
ILG582003,001,"MOUNDS STP, CITY OF SSCS",Municipality,661.0,2026.0,12,10615770.8,2026-03-05 15:00:00,2026-07-11 22:30:00
ILG582003,,,,,2026.0,1,8645000.0,2026-07-11 03:40:00,2026-07-14 14:00:00
ILG582004,001,"VIRGINIA STP, CITY OF SSCS",Municipality,1514.0,2025.0,2,10100.0,2025-02-03 13:00:00,2025-02-26 20:00:00
ILG582005,001,"EL PASO STP, CITY OF SSCS",Municipality,2756.0,2025.0,2,172000.0,2025-02-11 08:00:00,2025-02-13 11:00:00
ILG582007,001,"MCLEANSBORO STP, VILLAGE OF SSCS",Municipality,2675.0,2024.0,2,0.0,2024-12-30 10:00:00,2024-12-30 12:00:00
ILG582008,001,"ROSEVILLE STP, VILLAGE OF SSCS",Municipality,7607.0,2025.0,1,72000.0,2025-07-26 12:30:00,2025-07-26 15:30:00
ILG582021,,,,,,1,0.0,,
IN0032867,,,,,2026.0,1,5055000.0,2026-08-12 21:30:00,2026-08-13 14:55:00
KY0020010,,,,,2025.0,1,0.0,2025-12-23 13:15:00,2025-12-23 13:40:00
KY0020010,,,,,2026.0,1,0.0,2026-01-08 10:00:00,2026-01-08 12:30:00
KY0020150,,,,,2025.0,1,13950.0,2025-12-22 16:45:00,2025-12-23 16:00:00
KY0020877,,,,,2025.0,1,0.0,2025-12-25 17:30:00,2025-12-26 12:00:00
KY0020931,,,,,2025.0,1,0.0,2025-12-22 10:30:00,2025-12-22 12:00:00
KY0021164,,,,,2026.0,1,0.0,2026-01-08 09:00:00,2026-01-08 11:00:00
KY0021466,,,,,2025.0,2,221100.0,2025-12-18 12:00:00,2025-12-19 02:49:00
KY0021504,,,,,2025.0,2,58508.0,2025-12-19 00:20:00,2025-12-19 05:10:00
KY0022373,,,,,2025.0,2,0.0,2025-12-17 14:40:00,2025-12-27 14:30:00
KY0022373,,,,,2026.0,1,0.0,2026-01-06 08:28:00,2026-01-06 09:41:00
KY0022411,,,,,2026.0,1,2000.0,2026-01-05 21:25:00,2026-01-05 22:45:00
KY0022861,,,,,2025.0,1,0.0,2025-12-22 12:30:00,2025-12-22 13:30:00
KY0022934,,,,,2025.0,1,2000.0,2025-12-21 07:00:00,2025-12-21 09:30:00
KY0023540,,,,,2025.0,1,0.0,2025-12-31 07:00:00,2025-12-31 16:00:00
KY0024414,,,,,2025.0,1,0.0,2025-12-15 10:00:00,2025-12-15 11:00:00
KY0024783,,,,,2025.0,1,4000.0,2025-12-18 00:00:00,2025-12-19 00:00:00
KY0025909,,,,,2026.0,1,1500.0,2026-01-02 16:43:00,2026-01-03 02:13:00
KY0026093,,,,,2026.0,1,0.0,2026-01-08 08:30:00,2026-01-08 14:00:00
KY0028142,,,,,2025.0,1,30000.0,2025-12-26 11:48:00,2025-12-29 14:43:00
KY0028312,,,,,2025.0,1,200.0,2025-12-21 13:00:00,2025-12-21 15:30:00
KY0034185,,,,,2025.0,1,230900.0,2025-12-18 19:10:00,2025-12-20 14:45:00
KY0037991,,,,,2026.0,1,50.0,2026-01-05 09:30:00,2026-01-05 10:00:00
KY0043478,,,,,2025.0,1,0.0,2025-12-10 14:30:00,2025-12-12 13:00:00
KY0057193,,,,,2025.0,1,0.0,2025-12-19 07:19:00,2025-12-20 09:00:00
KY0065897,,,,,2025.0,1,0.0,2025-12-19 06:40:00,2025-12-20 06:00:00
KY0072885,,,,,2025.0,1,0.0,2025-12-29 14:00:00,2025-12-29 15:05:00
KY0079898,,,,,2025.0,1,0.0,2025-12-27 08:00:00,2025-12-27 11:00:00
KY0090956,,,,,2025.0,1,120.0,2025-12-31 14:00:00,2025-12-31 16:00:00
KY0094307,,,,,2025.0,1,55000.0,2025-12-18 20:05:00,2025-12-20 06:24:00
KY0097837,,,,,2025.0,2,1000.0,2025-12-20 16:00:00,2025-12-28 18:40:00
KY0098540,,,,,2026.0,1,250.0,2026-01-01 18:35:00,2026-01-01 18:21:00
KY0100404,,,,,2025.0,1,8100.0,2025-12-19 01:00:00,2025-12-19 14:30:00
KY0102784,,,,,2025.0,1,1000.0,2025-12-24 14:35:00,2025-12-24 14:45:00
KY0104442,,,,,2025.0,1,0.0,2025-12-19 11:05:00,2025-12-19 23:00:00
KY0106143,,,,,2025.0,1,161700.0,2025-12-19 08:57:00,2025-12-19 09:02:00
KY0106283,,,,,2025.0,1,0.0,2025-12-23 15:30:00,2025-12-31 12:00:00
KYG200034,,,,,2025.0,1,0.0,2025-12-22 12:30:00,2025-12-22 13:30:00
KYP000073,,,,,2025.0,1,0.0,2025-12-19 13:30:00,2025-12-20 00:00:00
KYR003103,,,,,2025.0,1,0.0,2025-12-08 12:00:00,2026-01-08 15:45:00
MA0100218,001,Amherst Sewer Collection System,Municipality,999.0,2023.0,1,200.0,2023-11-04 14:00:00,2023-11-04 16:10:00
MA0100218,001,Amherst Sewer Collection System,Municipality,999.0,2024.0,6,104280.0,2024-01-10 02:35:00,2024-03-11 04:30:00
MA0103284,,,,,2026.0,5,38370000.0,2026-03-16 09:36:00,2026-07-22 03:02:00
MN0061310,,,,,,1,0.0,,
MS0020117,001,Meridian Sanitary Sewer Collection System,Municipality,40094.0,2026.0,52,8244365.8,2026-01-09 21:50:00,2026-08-17 13:00:00
MS0020117,,,,,2026.0,5,4055124.0,2026-05-02 11:00:00,2026-07-27 15:00:00
MS0020176,001,Laurel Number 2 Sanitary Sewer Collection System,Municipality,1000.0,2026.0,2,73000.0,2026-07-23 13:00:00,2026-07-23 19:40:00
MS0020176,,,,,2026.0,1,28170000.0,2026-06-18 11:45:00,2026-07-01 12:45:00
MS0020184,001,Greenville Sanitary Sewer Collection System,Municipality,32612.0,2026.0,16,8481.2,2026-01-20 14:30:00,2026-05-21 16:00:00
MS0020249,001,Pascagoula Sanitary Sewer Collection System,Municipality,1000.0,2026.0,6,1358620.0,2026-05-10 04:00:00,2026-07-06 16:00:00
MS0020249,002,Moss Point Sanitary Sewer Collection System,Municipality,1000.0,2026.0,1,50.0,2026-09-11 13:06:00,2026-09-11 13:45:00
MS0020249,,,,,,1,0.0,,
MS0020303,002,Petal Sanitary Sewer Collection System,Municipality,1000.0,2026.0,2,300.0,2026-07-21 11:45:00,2026-08-07 14:30:00
MS0020303,,,,,,1,0.0,,
MS0020494,001,Poplarville Sanitary Sewer Collection System,Municipality,1000.0,2026.0,3,420000.0,2026-05-25 11:30:00,2026-05-25 21:30:00
MS0020567,,,,,2026.0,2,180000.0,2026-03-18 12:00:00,2026-03-19 21:00:00
MS0020818,001,Gloster Sanitary Sewer Collection System,Municipality,1142.0,2026.0,1,36.0,2026-03-08 00:00:00,2026-03-08 02:00:00
MS0020826,001,Hattiesburg North Sanitary Sewer Collection System,Municipality,1000.0,2026.0,1,3000.0,2026-01-09 08:51:00,2026-01-09 09:51:00
MS0021156,001,Philadelphia Sanitary Sewer Collection System,Municipality,7399.0,2026.0,1,14300.0,2026-07-28 15:30:00,2026-07-29 15:20:00
MS0021521,001,Escatawpa Sanitary Sewer Collection System,Municipality,1000.0,2026.0,18,1197450.0,2026-05-09 23:00:00,2026-07-31 00:59:00
MS0021555,,,,,2026.0,1,11975.0,2026-05-07 09:30:00,2026-05-12 09:15:00
MS0022381,,,,,2026.0,21,21700658.4,2026-01-10 11:00:00,2026-07-05 07:00:00
MS0023159,001,East Biloxi Sanitary Sewer Collection System,Municipality,1000.0,2026.0,1,270000.0,2026-06-18 15:30:00,2026-06-18 17:00:00
MS0023230,,,,,,1,0.0,,
MS0023761,001,Collins Sanitary Sewer Collection System,Municipality,2557.0,2026.0,1,4000.0,2026-03-11 05:00:00,2026-03-11 17:00:00
MS0023922,001,Hazlehurst Activated Sludge Sanitary Sewer Collect,Municipality,1000.0,2026.0,2,60000.0,2026-01-08 15:11:00,2026-01-09 22:00:00
MS0024147,001,Brookhaven Sanitary Sewer Collection System,Municipality,11674.0,2026.0,1,50000.0,2026-05-07 14:00:00,2026-05-08 15:00:00
MS0024163,001,Laurel Number 1 Sanitary Sewer Collection System,Municipality,1000.0,2026.0,13,237100.0,2026-05-25 17:00:00,2026-08-04 12:45:00
MS0024163,,,,,2026.0,1,28237500.0,2026-06-18 11:00:00,2026-07-01 12:45:00
MS0024295,001,Jackson Sanitary Sewer Collection System,Municipality,1000.0,2026.0,135,70283985.0,2026-02-07 18:57:00,2026-09-05 23:05:00
MS0024295,002,Ridgeland Sanitary Sewer Collection System,Municipality,1000.0,2026.0,2,12000.0,2026-03-07 18:00:00,2026-04-25 21:00:00
MS0024295,,,,,,1,0.0,,
MS0024848,001,Bassfield Sanitary Sewer Collection System,Municipality,276.0,2026.0,1,86400.0,2026-03-12 03:00:00,2026-03-17 19:00:00
MS0024848,,,,,,1,0.0,,
MS0024953,001,Shaw Sanitary Sewer Collection System,Municipality,1955.0,2026.0,5,2000000.0,2026-07-07 15:00:00,2026-07-24 17:00:00
MS0029033,001,Prentiss Sanitary Sewer Collection System,Municipality,1370.0,2026.0,1,2000.0,2026-01-26 11:50:00,2026-01-26 13:30:00
MS0029513,001,Olive Branch Sanitary Sewer Collection System,Municipality,1000.0,2026.0,6,221214.0,2026-01-15 14:30:00,2026-09-01 19:00:00
MS0029513,,,,,2026.0,1,3240.0,2026-03-16 11:15:00,2026-03-16 20:15:00
MS0029513,,,,,,1,0.0,,
MS0030333,001,West Biloxi Sanitary Sewer Collection System,Municipality,1000.0,2026.0,2,440000.0,2026-06-18 15:00:00,2026-08-02 20:30:00
MS0033596,001,Brooksville Sanitary Sewer Collection System,Municipality,1032.0,2026.0,1,1200.0,2026-05-27 21:00:00,2026-05-27 22:30:00
MS0033961,001,Rienzi Sanitary Sewer Collection System,Municipality,283.0,2026.0,1,666.6,2026-07-21 12:00:00,2026-07-21 12:20:00
MS0036145,001,Starkville Sanitary Sewer Collection System,Municipality,25011.0,2026.0,2,1260.0,2026-01-09 12:00:00,2026-01-14 18:00:00
MS0036234,001,Morton Sanitary Sewer Collection System,Municipality,3430.0,2026.0,2,210042.4,2026-03-31 11:12:00,2026-03-31 14:44:00
MS0042161,001,Picayune Sanitary Sewer Collection System,Municipality,1000.0,2026.0,1,240000.0,2026-05-28 20:00:00,2026-06-01 12:00:00
MS0042161,,,,,,2,0.0,,
MS0042455,001,Canton  Sanitary Sewer Collection System,Municipality,1000.0,2026.0,3,100012400.0,2026-07-28 02:00:00,2026-08-28 15:30:00
MS0043010,001,Gautier  Sanitary Sewer Collection System,Municipality,1000.0,2026.0,2,40000.0,2026-06-15 08:30:00,2026-08-25 20:30:00
MS0043010,,,,,2026.0,1,24000.0,2026-06-15 09:00:00,2026-06-15 13:00:00
MS0043141,001,Long Beach Sanitary Sewer Collection System,Municipality,1000.0,2026.0,3,139000.0,2026-06-18 10:20:00,2026-08-29 13:45:00
MS0043478,001,BOGUE CHITTO SSCS,Tribal Government,1455.0,2024.0,5,269540.0,2024-01-11 15:00:00,2024-06-04 15:31:00
MS0043494,001,STANDING PINE SSCS,Tribal Government,227.0,2023.0,1,8400.0,2023-11-14 08:00:00,2023-11-14 15:00:00
MS0044059,001,Jackson Sanitary Sewer Collection System,Municipality,1000.0,2026.0,5,1034166.8,2026-05-19 17:30:00,2026-08-12 22:30:00
MS0044059,002,Byram Sanitary Sewer Collection System,Municipality,1000.0,2026.0,2,31000.0,2026-05-20 16:00:00,2026-09-02 19:30:00
MS0044504,001,Lucedale Sanitary Sewer Collection System,Municipality,3025.0,2026.0,2,3080.0,2026-03-10 20:00:00,2026-05-18 23:00:00
MS0044504,,,,,,1,0.0,,
MS0045446,001,Ocena Springs Sanitary Sewer Collection System,Municipality,1000.0,2026.0,123,10222900.0,2026-05-11 13:00:00,2026-06-22 14:00:00
MS0045446,002,West Jackson Co utility Sanitary Sewer Collection ,Municipality,1000.0,2026.0,2,5794080.0,2026-05-22 22:00:00,2026-05-26 08:00:00
MS0045446,003,JCUA Sanitary Sewer Collection System,Municipality,1000.0,2026.0,16,255660.0,2026-05-04 11:30:00,2026-08-31 16:00:00
MS0045446,,,,,2026.0,7,151475449.2,2026-03-08 09:00:00,2026-07-14 01:00:00
MS0051756,001,Gulfport Sanitary Sewer Collection System,Municipality,1000.0,2026.0,2,240400.0,2026-06-18 13:00:00,2026-06-30 22:20:00
MS0057011,001,HCUA Tradition Sanitary Sewer Collection System,Municipality,1000.0,2026.0,2,474000.0,2026-06-18 13:00:00,2026-06-18 22:00:00
MS0057011,,,,,,1,0.0,,
MS0060011,001,Sherman Sanitary Sewer Collection System,Municipality,806.0,2026.0,2,85111.6,2026-01-13 17:00:00,2026-01-28 20:00:00
MS0061191,,,,,,1,0.0,,
MS0061204,001,HCUA South Woolmarket Sanitary Sewer Collection Sy,Municipality,1000.0,2026.0,1,12.0,2026-06-15 08:00:00,2026-06-15 10:00:00
NC0052469,001,CHEROKEE SSCS,Tribal Government,9000.0,2026.0,3,12225.0,2026-03-05 17:30:00,2026-08-29 01:24:00
NE0020915,001,Beatrice Sanitary Sewer System,Municipality,12459.0,2025.0,1,7920.0,2025-06-09 14:00:00,2025-06-09 19:00:00
NE0021148,001,Falls City Sanitary Sewer System,Municipality,4325.0,2024.0,4,192030.0,2024-05-30 23:00:00,2024-10-18 11:30:00
NE0021148,001,Falls City Sanitary Sewer System,Municipality,4325.0,2025.0,4,26600.0,2025-06-29 15:00:00,2025-07-24 17:45:00
NE0021148,,,,,,1,0.0,,
NE0021199,001,David City Sanitary Sewer System,Municipality,2906.0,2024.0,1,432000.0,2024-06-26 01:00:00,2024-06-26 13:00:00
NE0021199,,,,,2024.0,2,15549237.0,2024-05-21 03:00:00,2024-05-31 20:00:00
NE0021245,001,Nebraska City Sanitary Sewer System,Municipality,7289.0,2025.0,1,16230.0,2025-08-24 05:00:00,2025-08-29 20:15:00
NE0021245,,,,,2023.0,1,400000.0,2023-04-19 23:00:00,2023-04-20 08:00:00
NE0021245,,,,,2026.0,2,1596000.0,2026-03-06 23:30:00,2026-06-11 09:00:00
NE0021504,001,McCook Sanitary Sewer System,Municipality,7698.0,2026.0,1,100.0,2026-04-10 01:00:00,2026-04-10 02:40:00
NE0021504,,,,,2023.0,1,1000000.0,2023-05-26 10:30:00,2023-05-26 17:00:00
NE0021504,,,,,2025.0,1,1180000.0,2025-09-16 22:30:00,2025-09-18 00:30:00
NE0023876,001,Seward Sanitary Sewer System,Municipality,6964.0,2024.0,4,2400.0,2024-10-08 09:15:00,2024-12-18 14:15:00
NE0023876,001,Seward Sanitary Sewer System,Municipality,6964.0,2025.0,9,23280.0,2025-02-19 10:00:00,2025-10-07 21:15:00
NE0023876,001,Seward Sanitary Sewer System,Municipality,6964.0,2026.0,3,5200.0,2026-01-13 19:45:00,2026-07-23 15:10:00
NE0023965,,,,,2025.0,1,300000.0,2025-09-21 05:00:00,2025-09-22 18:00:00
NE0027324,001,St Paul Sanitary Sewer System,Municipality,2362.0,2025.0,3,500.0,2025-03-14 14:30:00,2025-11-27 11:00:00
NE0031844,001,Humboldt Sanitary Sewer System,Municipality,863.0,2023.0,1,18000.0,2023-05-05 10:00:00,2023-05-05 22:00:00
NE0032891,001,North Platte Sanitary Sewer System,Municipality,23892.0,2026.0,1,66000.0,2026-03-02 17:30:00,2026-03-03 15:46:00
NE0034304,001,Crete Sanitary Sewer System,Municipality,7043.0,2024.0,1,40800.0,2024-06-05 13:00:00,2024-06-07 16:00:00
NE0036358,001,Omaha CSO Sanitary Sewer System (Missouri River),Municipality,100000.0,2025.0,3,8500.0,2025-10-23 16:00:00,2025-11-13 15:00:00
NE0036358,001,Omaha CSO Sanitary Sewer System (Missouri River),Municipality,100000.0,2026.0,7,84304.0,2026-01-23 22:45:00,2026-08-20 22:30:00
NE0040932,001,York Sanitary Sewer System,Municipality,7841.0,2025.0,2,7200.0,2025-02-05 11:54:00,2025-02-05 14:30:00
NE0043702,001,Grand Island Sanitary Sewer System,Municipality,51147.0,2023.0,2,60.0,2023-04-25 10:00:00,2023-04-30 22:00:00
NE0043702,001,Grand Island Sanitary Sewer System,Municipality,51147.0,2024.0,4,36.0,2024-06-04 08:37:00,2024-08-13 23:30:00
NE0043702,001,Grand Island Sanitary Sewer System,Municipality,51147.0,2025.0,11,130.0,2025-02-07 06:39:00,2025-12-17 20:00:00
NE0043702,001,Grand Island Sanitary Sewer System,Municipality,51147.0,2026.0,5,50.0,2026-01-19 21:20:00,2026-08-28 22:00:00
NE0043702,,,,,,1,0.0,,
NE0045101,001,Clatonia Sanitary Sewer System,Municipality,462.0,2026.0,1,200.0,2026-03-30 17:00:00,2026-03-30 17:00:00
NE0045101,,,,,2025.0,1,5000.0,2025-07-19 21:19:00,2025-07-19 22:00:00
NE0046272,001,Prague Sanitary Sewer System,Municipality,345.0,2026.0,1,10000.0,2026-03-03 17:00:00,2026-03-04 17:00:00
NE0112488,001,Lincoln Northeast Sanitary Sewer System,Municipality,36632.0,2025.0,5,350.0,2025-08-12 05:00:00,2025-12-14 14:00:00
NE0112810,001,Omaha CSO Sanitary Sewer System (Papillion Creek),Municipality,350000.0,2023.0,8,1875.6,2023-01-31 11:30:00,2023-05-23 17:15:00
NE0112810,001,Omaha CSO Sanitary Sewer System (Papillion Creek),Municipality,350000.0,2025.0,19,124812.0,2025-07-09 12:00:00,2025-12-22 00:00:00
NE0112810,001,Omaha CSO Sanitary Sewer System (Papillion Creek),Municipality,350000.0,2026.0,44,93423.0,2026-01-06 17:26:00,2026-09-11 14:35:00
NE0132632,001,Hanson's Lake-SID No 101,Municipality,720.0,2025.0,1,2000.0,2025-07-07 14:15:00,2025-07-07 14:45:00
NE0133680,001,Omaha CSO Sanitary Sewer System (Missouri River),Municipality,100000.0,2023.0,4,79800.0,2023-02-08 09:00:00,2023-04-14 21:15:00
NE0133680,001,Omaha CSO Sanitary Sewer System (Missouri River),Municipality,100000.0,2025.0,3,4948.0,2025-07-25 18:00:00,2025-10-06 08:30:00
NE0133680,002,Omaha CSO Sanitary Sewer System (Papillion Creek),Municipality,350000.0,2026.0,1,1200.0,2026-03-05 12:10:00,2026-03-05 13:20:00
NE0139611,001,Verdigre Sanitary Sewer System,Municipality,527.0,2022.0,1,300.0,2022-04-15 17:00:00,2022-04-15 19:30:00
NH0100129,001,HOOKSETT SANITARY SEWER SYSTEM,Municipality,999.0,2022.0,1,1000.0,2022-05-05 16:00:00,2022-05-05 19:30:00
NH0100129,001,HOOKSETT SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,1,6000.0,2023-12-18 10:00:00,2023-12-18 17:00:00
NH0100129,,,,,,1,0.0,,
NH0100153,001,LITTLETON SANITARY SEWER SYSTEM,Municipality,999.0,2022.0,1,160.0,2022-09-21 14:00:00,2022-09-30 17:00:00
NH0100153,001,LITTLETON SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,6,10736.0,2023-01-16 10:21:00,2023-12-13 12:00:00
NH0100161,001,MERRIMACK SANITARY SEWER SYSTEM,Municipality,999.0,2022.0,1,150.0,2022-08-16 11:30:00,2022-08-16 11:45:00
NH0100161,001,MERRIMACK SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,2,1003.0,2023-03-16 10:00:00,2023-05-02 14:15:00
NH0100161,001,MERRIMACK SANITARY SEWER SYSTEM,Municipality,999.0,2024.0,5,22701.0,2024-01-22 07:30:00,2024-04-30 13:21:00
NH0100161,001,MERRIMACK SANITARY SEWER SYSTEM,Municipality,999.0,2025.0,1,200.0,2025-04-28 16:30:00,2025-04-28 19:00:00
NH0100161,001,MERRIMACK SANITARY SEWER SYSTEM,Municipality,999.0,2026.0,2,9456.0,2026-06-26 12:57:00,2026-06-30 13:40:00
NH0100170,001,NASHUA SANITARY SEWER SYSTEM,Municipality,999.0,2025.0,10,31061700.0,2025-08-19 14:10:00,2025-12-28 18:00:00
NH0100170,001,NASHUA SANITARY SEWER SYSTEM,Municipality,999.0,2026.0,1,40.0,2026-08-03 19:22:00,2026-08-03 19:22:00
NH0100200,001,NEWPORT SANITARY SEWER SYSTEM,Municipality,999.0,2025.0,3,300.0,2025-01-16 12:24:00,2025-05-18 17:00:00
NH0100200,001,NEWPORT SANITARY SEWER SYSTEM,Municipality,999.0,2026.0,1,100.0,2026-06-04 11:00:00,2026-06-04 13:00:00
NH0100234,001,PORTSMOUTH-PIERCE ISLAND SANITARY SEWER SYSTEM,Municipality,999.0,2025.0,1,20.0,2025-12-30 18:50:00,2025-12-30 19:50:00
NH0100234,001,PORTSMOUTH-PIERCE ISLAND SANITARY SEWER SYSTEM,Municipality,999.0,2026.0,1,2.0,2026-03-08 17:00:00,2026-03-08 17:00:00
NH0100331,001,CONCORD-PENACOOK SANITARY SEWER SYSTEM,Municipality,2500.0,2026.0,1,2000.0,2026-03-23 17:00:00,2026-03-23 17:15:00
NH0100366,001,LEBANON SANITARY SEWER SYSTEM,Municipality,7300.0,2022.0,1,20.0,2022-06-04 14:16:00,2022-06-04 14:17:00
NH0100366,001,LEBANON SANITARY SEWER SYSTEM,Municipality,7300.0,2023.0,2,220.0,2023-05-30 16:00:00,2023-09-08 11:00:00
NH0100366,001,LEBANON SANITARY SEWER SYSTEM,Municipality,7300.0,2024.0,3,72802.0,2024-07-18 09:10:00,2024-10-22 13:45:00
NH0100366,001,LEBANON SANITARY SEWER SYSTEM,Municipality,7300.0,2025.0,2,4000.0,2025-07-12 23:45:00,2025-08-12 14:20:00
NH0100366,001,LEBANON SANITARY SEWER SYSTEM,Municipality,7300.0,2026.0,1,100.0,2026-04-01 10:30:00,2026-04-01 11:30:00
NH0100447,001,MANCHESTER SANITARY SEWER SYSTEM,Municipality,999.0,2022.0,19,745001.8,2022-02-22 21:00:00,2022-12-23 15:20:00
NH0100447,001,MANCHESTER SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,24,33441560.0,2023-01-26 02:10:00,2023-12-18 16:35:00
NH0100447,001,MANCHESTER SANITARY SEWER SYSTEM,Municipality,999.0,2024.0,13,228433.2,2024-01-10 02:35:00,2024-08-19 20:30:00
NH0100447,001,MANCHESTER SANITARY SEWER SYSTEM,Municipality,999.0,2025.0,14,141166.8,2025-01-03 12:59:00,2025-10-20 12:30:00
NH0100447,001,MANCHESTER SANITARY SEWER SYSTEM,Municipality,999.0,2026.0,6,102140.0,2026-04-01 03:15:00,2026-08-03 12:05:00
NH0100447,,,,,,1,0.0,,
NH0100595,001,JAFFREY SANITARY SEWER SYSTEM,Municipality,999.0,2022.0,4,9180.0,2022-03-21 06:00:00,2022-08-25 18:30:00
NH0100595,001,JAFFREY SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,2,170.0,2023-01-28 00:15:00,2023-09-25 09:00:00
NH0100595,001,JAFFREY SANITARY SEWER SYSTEM,Municipality,999.0,2024.0,1,6400.0,2024-03-23 23:30:00,2024-03-24 07:30:00
NH0100595,001,JAFFREY SANITARY SEWER SYSTEM,Municipality,999.0,2026.0,2,1100.0,2026-04-15 08:35:00,2026-05-26 08:00:00
NH0100625,001,HAMPTON SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,2,8000.0,2023-07-18 11:45:00,2023-07-18 12:00:00
